783	18 Feb 2016	04:45:18	0	1	2	3	4	5	6	78	1	7	3	21	4	19	19	8	7	12	4	0	9	7	4	0	84	3	9
784	18 Feb 2016	04:46:18	0	1	2	3	4	5	6	28	1	8	7	16	3	9	10	1	10	22	3	5	12	6	6	0	8	9	147
785	18 Feb 2016	04:47:18	0	1	2	3	4	5	6	60	3	33	7	12	3	5	5	12	5	10	3	7	7	3	5	0	13	5	17
786	18 Feb 2016	04:48:18	0	1	2	3	4	5	6	10	2	1	4	10	3	160	5	30	1	6	9	7	9	3	1	41	10	3	23
787	18 Feb 2016	04:49:18	0	1	2	3	4	5	6	56	2	34	1	12	6	8	8	6	2	33	11	4	13	6	0	29	38	2	12
788	18 Feb 2016	04:50:18	0	1	2	3	4	5	6	24	4	28	4	126	4	7	10	145	0	10	4	1	5	1	6	7	28	1	13
789	18 Feb 2016	04:51:18	0	1	2	3	4	5	6	27	0	34	4	4	7	5	16	146	0	9	6	0	18	0	6	42	72	1	21
790	18 Feb 2016	04:52:17	0	1	2	3	4	5	6	2	6	12	8	135	0	4	23	143	0	1	0	0	62	1	7	5	0	0	5
791	18 Feb 2016	04:53:17	0	1	2	3	4	5	6	127	4	6	2	3	0	6	9	143	0	7	2	0	13	0	5	6	19	0	161
792	18 Feb 2016	04:54:17	0	1	2	3	4	5	6	24	0	8	3	100	0	4	23	143	4	4	6	0	12	0	5	1	13	0	14
793	18 Feb 2016	04:55:17	0	1	2	3	4	5	6	8	0	38	0	100	1	63	3	145	2	8	2	1	8	4	5	1	0	0	143
794	18 Feb 2016	04:56:17	0	1	2	3	4	5	6	12	0	10	0	5	4	44	4	143	3	5	3	4	12	1	4	1	73	4	4
795	18 Feb 2016	04:57:17	0	1	2	3	4	5	6	34	0	7	0	1	3	3	5	174	8	8	5	9	8	0	6	3	11	4	102
796	18 Feb 2016	04:58:18	0	1	2	3	4	5	6	36	0	8	1	15	4	33	8	150	6	0	8	6	6	0	7	7	129	2	96
797	18 Feb 2016	04:59:18	0	1	2	3	4	5	6	30	0	7	4	44	5	40	9	16	8	0	3	4	10	1	6	5	22	8	89
798	18 Feb 2016	05:00:18	0	1	2	3	4	5	6	9	2	103	0	33	7	36	8	17	6	1	6	1	11	5	5	7	3	5	90
799	18 Feb 2016	05:01:18	0	1	2	3	4	5	6	6	35	5	1	26	7	4	10	144	5	3	2	5	8	4	1	5	11	1	4
800	18 Feb 2016	05:02:18	0	1	2	3	4	5	6	11	48	10	0	5	5	8	10	4	4	0	6	8	9	4	79	1	7	3	6
801	18 Feb 2016	05:03:18	0	1	2	3	4	5	6	4	47	1	0	91	5	8	19	16	7	0	8	4	16	30	8	0	3	6	11
802	18 Feb 2016	05:04:17	0	1	2	3	4	5	6	7	124	4	7	1	7	5	94	7	2	0	4	0	39	161	7	0	12	4	7
803	18 Feb 2016	05:05:17	0	1	2	3	4	5	6	8	101	5	3	3	5	7	37	5	0	0	5	0	40	11	1	0	7	3	3
804	18 Feb 2016	05:06:18	0	1	2	3	4	5	6	102	167	3	0	3	3	6	13	6	0	8	8	1	6	2	1	0	6	2	15
805	18 Feb 2016	05:07:17	0	1	2	3	4	5	6	12	175	6	0	1	0	73	24	7	0	5	6	9	5	4	0	0	8	1	5
806	18 Feb 2016	05:08:17	0	1	2	3	4	5	6	19	270	8	0	10	27	82	34	7	0	2	7	4	4	37	0	0	70	0	68
807	18 Feb 2016	05:09:18	0	1	2	3	4	5	6	4	197	5	0	4	15	91	13	4	0	2	4	1	2	18	0	0	67	3	66
808	18 Feb 2016	05:10:18	0	1	2	3	4	5	6	12	207	4	0	2	3	4	11	5	0	0	1	2	10	20	0	0	6	5	14
809	18 Feb 2016	05:11:18	0	1	2	3	4	5	6	97	220	4	0	2	17	5	7	4	0	0	5	0	12	30	0	0	71	4	3
810	18 Feb 2016	05:12:18	0	1	2	3	4	5	6	74	274	4	0	5	53	5	13	0	0	0	9	0	6	8	0	5	4	2	6
811	18 Feb 2016	05:13:17	0	1	2	3	4	5	6	6	230	33	0	91	18	142	15	0	0	0	7	0	7	8	11	8	6	2	6
812	18 Feb 2016	05:14:17	0	1	2	3	4	5	6	40	263	43	0	8	13	15	4	3	0	0	2	0	6	20	38	6	9	7	87
813	18 Feb 2016	05:15:18	0	1	2	3	4	5	6	2	177	13	0	9	14	15	1	7	6	1	1	0	11	0	11	6	9	5	92
814	18 Feb 2016	05:16:17	0	1	2	3	4	5	6	54	174	15	2	7	86	6	0	6	2	1	6	0	9	5	14	6	6	5	7
815	18 Feb 2016	05:17:17	0	1	2	3	4	5	6	146	255	58	6	5	14	11	1	4	0	0	8	0	8	11	3	7	6	4	8
816	18 Feb 2016	05:18:18	0	1	2	3	4	5	6	1	292	32	7	0	0	18	0	6	0	0	6	0	10	18	0	7	82	5	7
817	18 Feb 2016	05:19:17	0	1	2	3	4	5	6	128	281	41	6	4	0	14	0	7	0	0	2	2	10	1	5	7	50	5	86
818	18 Feb 2016	05:20:17	0	1	2	3	4	5	6	77	268	36	5	4	2	9	2	4	0	0	6	5	6	0	5	5	16	6	5
819	18 Feb 2016	05:21:18	0	1	2	3	4	5	6	12	245	62	4	7	4	175	6	3	0	0	3	5	7	0	3	1	9	3	6
820	18 Feb 2016	05:22:17	0	1	2	3	4	5	6	76	234	56	5	11	4	14	15	0	0	0	10	6	4	0	2	7	10	4	15
821	18 Feb 2016	05:23:17	0	1	2	3	4	5	6	22	224	12	1	7	0	11	11	4	0	0	4	2	4	0	0	5	25	3	0
822	18 Feb 2016	05:24:17	0	1	2	3	4	5	6	79	195	9	1	7	0	16	28	4	0	0	6	0	83	0	1	10	43	1	103
823	18 Feb 2016	05:25:18	0	1	2	3	4	5	6	19	277	7	4	5	0	9	31	3	0	0	2	0	6	0	3	6	6	7	9
824	18 Feb 2016	05:26:17	0	1	2	3	4	5	6	118	244	6	2	5	0	11	7	5	0	0	8	0	4	1	4	2	21	5	10
825	18 Feb 2016	05:27:18	0	1	2	3	4	5	6	109	183	8	0	8	0	25	3	5	7	0	5	2	11	3	6	5	7	3	129
826	18 Feb 2016	05:28:18	0	1	2	3	4	5	6	45	36	9	0	148	0	43	6	4	5	0	2	6	8	1	4	7	5	1	5
827	18 Feb 2016	05:29:18	0	1	2	3	4	5	6	32	78	12	4	5	0	55	8	4	1	0	2	4	10	6	1	5	7	0	5
828	18 Feb 2016	05:30:18	0	1	2	3	4	5	6	55	120	22	2	6	0	99	12	4	2	0	4	4	7	1	1	7	50	0	11
829	18 Feb 2016	05:31:18	0	1	2	3	4	5	6	156	63	16	4	3	0	18	17	7	4	0	7	3	8	0	1	5	21	0	10
830	18 Feb 2016	05:32:18	0	1	2	3	4	5	6	7	171	2	2	8	0	9	2	4	2	0	4	2	15	0	0	3	11	0	134
831	18 Feb 2016	05:33:17	0	1	2	3	4	5	6	4	201	11	2	4	0	9	5	4	2	0	5	1	14	4	4	2	23	0	134
832	18 Feb 2016	05:34:18	0	1	2	3	4	5	6	14	273	12	4	3	0	15	3	4	0	0	1	0	30	2	6	3	4	0	7
833	18 Feb 2016	05:35:18	0	1	2	3	4	5	6	6	173	34	4	3	0	25	4	5	0	0	4	0	56	6	6	2	130	0	4
834	18 Feb 2016	05:36:18	0	1	2	3	4	5	6	9	292	13	0	3	0	135	5	8	2	0	9	0	14	1	4	2	6	0	137
835	18 Feb 2016	05:37:18	0	1	2	3	4	5	6	98	211	10	1	2	1	16	0	7	2	6	8	0	6	0	3	1	5	0	131
836	18 Feb 2016	05:38:17	0	1	2	3	4	5	6	44	220	90	1	2	0	16	22	5	1	3	6	0	9	0	7	5	11	6	124
837	18 Feb 2016	05:39:18	0	1	2	3	4	5	6	15	141	69	2	3	0	18	13	7	2	3	10	0	12	0	6	8	6	6	9
838	18 Feb 2016	05:40:17	0	1	2	3	4	5	6	36	144	12	4	3	0	19	23	6	2	3	7	0	20	0	5	5	3	6	111
839	18 Feb 2016	05:41:18	0	1	2	3	4	5	6	33	164	17	1	3	1	10	25	6	0	2	6	0	69	0	6	6	4	7	9
840	18 Feb 2016	05:42:17	0	1	2	3	4	5	6	98	69	17	5	2	0	7	7	5	4	0	4	0	61	87	1	3	16	8	10
841	18 Feb 2016	05:43:18	0	1	2	3	4	5	6	66	106	17	0	2	1	10	11	2	8	0	3	0	10	98	1	3	7	5	12
842	18 Feb 2016	05:44:18	0	1	2	3	4	5	6	1	111	10	2	7	5	123	10	3	11	0	2	0	8	153	1	0	8	7	4
843	18 Feb 2016	05:45:17	0	1	2	3	4	5	6	83	61	11	3	5	11	2	7	3	9	0	8	0	15	149	0	0	10	5	122
844	18 Feb 2016	05:46:17	0	1	2	3	4	5	6	15	176	5	8	2	0	14	7	2	6	0	7	2	2	43	0	0	92	9	36
845	18 Feb 2016	05:47:18	0	1	2	3	4	5	6	6	172	39	2	2	0	138	7	2	0	0	4	0	72	8	0	0	10	12	6
846	18 Feb 2016	05:48:17	0	1	2	3	4	5	6	8	172	85	6	3	0	21	8	26	0	5	0	2	3	24	0	2	6	9	11
847	18 Feb 2016	05:49:18	0	1	2	3	4	5	6	5	122	24	8	8	0	113	4	26	0	8	6	5	116	10	1	6	6	13	11
848	18 Feb 2016	05:50:18	0	1	2	3	4	5	6	5	61	15	4	2	0	57	5	29	2	0	4	0	8	5	0	6	4	84	6
849	18 Feb 2016	05:51:18	0	1	2	3	4	5	6	4	182	34	2	2	0	98	8	2	1	1	5	2	7	4	1	2	2	25	14
850	18 Feb 2016	05:52:17	0	1	2	3	4	5	6	12	256	82	1	57	3	17	7	138	0	2	10	0	4	1	2	0	9	16	13
851	18 Feb 2016	05:53:18	0	1	2	3	4	5	6	8	169	9	0	0	2	64	6	27	5	2	5	2	17	0	10	0	4	9	5
852	18 Feb 2016	05:54:18	0	1	2	3	4	5	6	37	310	9	0	2	0	19	6	2	7	0	5	2	10	0	18	0	7	12	9
853	18 Feb 2016	05:55:18	0	1	2	3	4	5	6	27	279	9	0	7	0	49	9	31	4	1	2	9	47	0	2	0	5	10	8
854	18 Feb 2016	05:56:18	0	1	2	3	4	5	6	53	77	9	0	3	0	94	12	28	6	0	4	5	12	0	0	3	11	8	9
855	18 Feb 2016	05:57:18	0	1	2	3	4	5	6	25	257	9	0	3	1	73	41	4	9	0	10	8	72	0	2	9	8	12	7
856	18 Feb 2016	05:58:18	0	1	2	3	4	5	6	122	166	10	1	4	10	109	16	26	5	0	7	0	9	0	0	7	105	11	7
857	18 Feb 2016	05:59:17	0	1	2	3	4	5	6	17	99	11	4	4	7	122	4	1	0	0	8	2	2	0	1	7	3	13	8
858	18 Feb 2016	06:00:17	0	1	2	3	4	5	6	14	113	9	4	5	6	95	6	0	0	0	3	0	17	0	0	7	5	14	10
859	18 Feb 2016	06:01:18	0	1	2	3	4	5	6	18	230	10	1	5	8	146	12	2	0	0	9	0	2	0	1	7	8	13	13
860	18 Feb 2016	06:02:18	0	1	2	3	4	5	6	14	234	11	1	3	7	177	11	33	0	0	4	0	10	1	0	8	13	9	12
861	18 Feb 2016	06:03:17	0	1	2	3	4	5	6	33	234	7	3	3	4	48	44	28	0	0	4	0	4	0	0	5	40	35	8
862	18 Feb 2016	06:04:18	0	1	2	3	4	5	6	17	167	8	4	4	4	30	29	32	0	0	4	0	130	0	2	0	12	17	6
863	18 Feb 2016	06:05:18	0	1	2	3	4	5	6	10	58	8	2	3	3	7	9	26	0	0	5	1	24	0	0	0	16	13	8
864	18 Feb 2016	06:06:17	0	1	2	3	4	5	6	107	97	8	2	0	4	3	9	31	0	0	2	4	5	3	0	1	12	11	7
865	18 Feb 2016	06:07:18	0	1	2	3	4	5	6	109	156	11	3	3	4	29	5	6	0	0	0	9	12	0	0	3	14	11	6
866	18 Feb 2016	06:08:18	0	1	2	3	4	5	6	28	220	7	1	3	0	12	2	28	2	0	5	8	33	0	0	1	22	14	6
867	18 Feb 2016	06:09:18	0	1	2	3	4	5	6	17	142	12	6	0	2	30	6	29	34	0	6	13	93	0	0	2	13	47	11
868	18 Feb 2016	06:10:18	0	1	2	3	4	5	6	9	22	10	8	4	0	122	4	32	47	0	7	15	3	0	0	1	8	17	12
869	18 Feb 2016	06:11:18	0	1	2	3	4	5	6	51	164	7	8	4	2	26	8	8	5	0	8	29	3	0	0	4	8	7	7
870	18 Feb 2016	06:12:18	0	1	2	3	4	5	6	9	160	9	4	6	2	17	6	4	5	0	7	18	82	0	2	5	0	8	7
871	18 Feb 2016	06:13:17	0	1	2	3	4	5	6	3	14	42	2	8	1	30	7	3	0	0	6	3	54	0	3	0	7	10	7
872	18 Feb 2016	06:14:18	0	1	2	3	4	5	6	3	18	10	0	86	0	16	7	4	1	0	4	4	12	0	0	1	8	8	8
873	18 Feb 2016	06:15:17	0	1	2	3	4	5	6	8	10	36	1	22	1	62	8	4	2	0	3	1	9	0	2	0	9	6	7
874	18 Feb 2016	06:16:18	0	1	2	3	4	5	6	173	16	12	4	3	2	63	9	29	2	0	8	5	5	0	3	2	5	10	5
875	18 Feb 2016	06:17:18	0	1	2	3	4	5	6	34	0	13	1	8	3	15	18	1	2	0	9	1	23	0	0	3	13	14	6
876	18 Feb 2016	06:18:18	0	1	2	3	4	5	6	12	7	8	5	4	7	12	26	31	1	0	3	0	80	0	0	1	32	142	1
877	18 Feb 2016	06:19:17	0	1	2	3	4	5	6	8	7	8	1	4	7	146	7	2	0	0	5	1	4	0	0	0	3	18	10
878	18 Feb 2016	06:20:18	0	1	2	3	4	5	6	9	9	5	0	1	7	14	21	1	4	0	4	6	71	1	2	0	37	25	7
879	18 Feb 2016	06:21:18	0	1	2	3	4	5	6	3	4	10	0	4	4	25	25	5	0	0	3	5	40	7	7	0	10	33	7
880	18 Feb 2016	06:22:17	0	1	2	3	4	5	6	7	0	7	0	4	5	16	16	4	0	0	3	2	42	5	7	0	48	14	14
881	18 Feb 2016	06:23:18	0	1	2	3	4	5	6	7	3	11	0	4	3	66	8	29	4	0	4	0	38	0	2	1	4	17	2
882	18 Feb 2016	06:24:17	0	1	2	3	4	5	6	2	0	16	0	6	6	99	11	2	0	0	5	0	64	0	7	0	6	16	8
883	18 Feb 2016	06:25:17	0	1	2	3	4	5	6	1	2	8	1	4	3	73	13	2	0	0	6	5	9	0	8	11	3	10	9
884	18 Feb 2016	06:26:18	0	1	2	3	4	5	6	12	5	6	3	5	7	7	25	3	0	0	4	3	13	0	6	89	5	19	4
885	18 Feb 2016	06:27:18	0	1	2	3	4	5	6	2	6	6	7	6	6	180	5	3	0	2	4	0	59	1	4	7	6	14	4
886	18 Feb 2016	06:28:17	0	1	2	3	4	5	6	2	114	11	1	10	6	6	2	2	0	1	6	0	16	36	6	92	5	32	7
887	18 Feb 2016	06:29:18	0	1	2	3	4	5	6	3	242	14	1	7	4	2	1	1	0	5	3	0	11	198	7	38	13	36	3
888	18 Feb 2016	06:30:18	0	1	2	3	4	5	6	3	189	11	0	6	1	13	6	1	0	8	7	0	40	191	9	7	12	25	5
889	18 Feb 2016	06:31:18	0	1	2	3	4	5	6	3	252	10	0	4	3	23	34	6	0	5	1	0	105	120	9	6	7	23	7
890	18 Feb 2016	06:32:18	0	1	2	3	4	5	6	4	239	8	0	0	4	149	12	3	0	5	5	0	14	208	8	1	9	15	6
891	18 Feb 2016	06:33:18	0	1	2	3	4	5	6	5	170	12	6	0	0	33	59	2	0	6	5	2	8	170	1	2	13	16	1
892	18 Feb 2016	06:34:18	0	1	2	3	4	5	6	6	138	13	0	5	0	10	8	3	0	5	6	2	5	163	2	1	10	24	8
893	18 Feb 2016	06:35:17	0	1	2	3	4	5	6	5	233	8	0	4	1	7	17	3	0	7	4	0	17	231	1	2	175	13	18
894	18 Feb 2016	06:36:18	0	1	2	3	4	5	6	19	234	4	0	4	3	172	10	3	3	7	4	0	2	51	3	2	4	13	8
895	18 Feb 2016	06:37:17	0	1	2	3	4	5	6	11	266	8	2	10	99	4	15	1	1	7	4	2	4	83	4	2	7	12	69
896	18 Feb 2016	06:38:17	0	1	2	3	4	5	6	31	230	5	0	6	18	6	11	4	1	7	6	1	6	176	4	4	30	12	10
897	18 Feb 2016	06:39:17	0	1	2	3	4	5	6	18	122	10	0	4	67	18	6	2	3	1	8	0	80	202	6	4	52	3	5
898	18 Feb 2016	06:40:18	0	1	2	3	4	5	6	73	124	10	4	4	19	6	7	4	3	0	7	0	80	186	7	5	6	1	5
899	18 Feb 2016	06:41:17	0	1	2	3	4	5	6	85	33	6	1	4	27	4	8	4	0	0	8	2	3	57	6	6	9	2	23
900	18 Feb 2016	06:42:18	0	1	2	3	4	5	6	8	219	7	2	4	132	160	16	2	0	0	2	2	4	9	10	7	9	5	4
901	18 Feb 2016	06:43:18	0	1	2	3	4	5	6	43	193	10	5	0	16	16	11	2	0	4	9	2	5	1	13	6	8	5	3
902	18 Feb 2016	06:44:17	0	1	2	3	4	5	6	61	137	8	2	4	43	5	1	4	0	3	2	1	4	2	0	5	13	1	10
903	18 Feb 2016	06:45:17	0	1	2	3	4	5	6	33	33	11	2	4	41	11	2	3	0	1	8	3	4	5	1	4	11	0	10
904	18 Feb 2016	06:46:18	0	1	2	3	4	5	6	38	159	13	3	6	10	18	3	4	0	1	10	2	81	6	4	6	94	0	8
905	18 Feb 2016	06:47:17	0	1	2	3	4	5	6	140	155	3	2	3	97	3	0	7	7	2	2	2	4	4	4	6	1	1	8
906	18 Feb 2016	06:48:18	0	1	2	3	4	5	6	56	102	9	0	3	15	13	0	4	1	1	2	1	10	4	0	6	7	4	9
907	18 Feb 2016	06:49:18	0	1	2	3	4	5	6	167	184	16	0	3	76	25	0	2	1	0	14	2	7	6	0	6	10	5	12
908	18 Feb 2016	06:50:17	0	1	2	3	4	5	6	170	79	40	0	4	155	29	0	4	0	0	3	4	5	4	0	6	7	6	6
909	18 Feb 2016	06:51:18	0	1	2	3	4	5	6	110	120	8	0	3	46	98	0	4	0	0	7	2	5	6	0	5	111	4	6
910	18 Feb 2016	06:52:18	0	1	2	3	4	5	6	68	69	35	5	3	41	58	2	4	0	0	4	1	1	8	0	4	6	11	9
911	18 Feb 2016	06:53:18	0	1	2	3	4	5	6	61	242	1	0	59	116	31	9	2	0	0	4	0	0	7	0	1	9	4	8
912	18 Feb 2016	06:54:18	0	1	2	3	4	5	6	73	200	3	0	93	42	14	6	1	0	0	7	0	2	6	0	1	130	7	9
913	18 Feb 2016	06:55:18	0	1	2	3	4	5	6	35	86	6	0	9	39	17	3	2	0	0	3	0	2	4	0	5	149	24	6
914	18 Feb 2016	06:56:18	0	1	2	3	4	5	6	105	161	8	0	6	43	20	0	2	0	0	6	0	2	3	0	6	18	13	3
915	18 Feb 2016	06:57:17	0	1	2	3	4	5	6	7	35	15	0	57	88	88	0	7	1	0	6	0	9	3	0	7	11	11	10
916	18 Feb 2016	06:58:18	0	1	2	3	4	5	6	54	118	4	0	34	12	181	0	2	0	0	10	0	5	1	0	6	171	2	7
917	18 Feb 2016	06:59:18	0	1	2	3	4	5	6	72	37	8	0	77	11	181	0	4	3	0	6	1	8	2	2	7	11	2	8
918	18 Feb 2016	07:00:17	0	1	2	3	4	5	6	142	2	6	4	38	110	13	0	13	0	0	5	0	9	6	1	7	23	6	20
919	18 Feb 2016	07:01:18	0	1	2	3	4	5	6	152	4	7	0	3	13	20	1	3	2	0	8	1	5	6	1	7	40	14	8
920	18 Feb 2016	07:02:18	0	1	2	3	4	5	6	115	9	6	3	4	13	19	28	9	6	0	0	1	6	2	3	0	5	135	9
921	18 Feb 2016	07:03:17	0	1	2	3	4	5	6	33	68	1	0	58	10	14	18	5	2	0	8	0	7	2	4	4	122	14	11
922	18 Feb 2016	07:04:17	0	1	2	3	4	5	6	156	70	6	0	28	30	24	7	2	4	4	4	1	6	3	4	5	7	24	9
923	18 Feb 2016	07:05:18	0	1	2	3	4	5	6	101	0	5	0	32	13	18	9	3	3	2	11	0	9	5	4	3	6	27	4
924	18 Feb 2016	07:06:17	0	1	2	3	4	5	6	36	0	4	0	25	47	5	10	4	1	0	4	2	5	1	6	0	8	14	9
925	18 Feb 2016	07:07:18	0	1	2	3	4	5	6	136	2	6	3	7	78	182	4	2	4	1	5	7	7	5	4	0	19	12	10
926	18 Feb 2016	07:08:18	0	1	2	3	4	5	6	40	5	7	1	4	168	14	13	1	2	3	7	4	2	3	1	0	1	8	10
927	18 Feb 2016	07:09:18	0	1	2	3	4	5	6	36	3	9	0	2	77	29	9	0	2	0	8	0	4	0	2	0	9	7	8
928	18 Feb 2016	07:10:17	0	1	2	3	4	5	6	18	0	2	0	1	105	13	7	4	0	0	1	2	3	2	3	0	135	22	2
929	18 Feb 2016	07:11:18	0	1	2	3	4	5	6	199	0	2	2	3	130	26	10	3	0	0	2	4	2	0	4	0	24	12	9
930	18 Feb 2016	07:12:18	0	1	2	3	4	5	6	109	0	9	2	122	76	11	11	28	4	0	7	3	4	2	4	0	4	23	10
931	18 Feb 2016	07:13:18	0	1	2	3	4	5	6	30	3	6	6	154	131	198	10	2	2	0	3	6	7	4	5	0	8	13	5
932	18 Feb 2016	07:14:17	0	1	2	3	4	5	6	12	4	5	0	24	46	16	9	3	2	0	3	4	6	4	6	3	6	20	2
933	18 Feb 2016	07:15:18	0	1	2	3	4	5	6	171	13	7	4	74	133	60	5	2	3	0	1	0	8	8	7	5	9	101	8
934	18 Feb 2016	07:16:18	0	1	2	3	4	5	6	83	9	6	0	70	95	113	5	28	0	0	7	0	6	7	7	6	10	17	8
935	18 Feb 2016	07:17:17	0	1	2	3	4	5	6	42	8	14	0	17	93	73	8	3	0	0	12	1	1	7	6	6	5	13	4
936	18 Feb 2016	07:18:18	0	1	2	3	4	5	6	101	0	52	0	10	28	91	11	4	4	0	9	4	7	7	4	8	4	12	10
937	18 Feb 2016	07:19:17	0	1	2	3	4	5	6	126	0	24	2	5	7	132	62	4	4	0	9	0	4	8	5	6	5	1	10
938	18 Feb 2016	07:20:17	0	1	2	3	4	5	6	123	0	19	2	7	119	32	10	30	5	2	6	0	1	7	7	1	7	3	7
939	18 Feb 2016	07:21:18	0	1	2	3	4	5	6	10	1	45	3	8	117	11	59	4	0	6	9	9	3	4	7	2	7	12	7
940	18 Feb 2016	07:22:18	0	1	2	3	4	5	6	7	0	13	1	32	159	72	2	3	1	5	4	3	6	5	7	68	3	9	5
941	18 Feb 2016	07:23:18	0	1	2	3	4	5	6	2	0	10	0	32	99	12	5	136	0	4	4	0	8	3	5	11	12	2	6
942	18 Feb 2016	07:24:18	0	1	2	3	4	5	6	66	0	9	0	40	150	72	0	29	0	0	5	5	12	5	6	126	10	2	5
943	18 Feb 2016	07:25:18	0	1	2	3	4	5	6	3	0	12	0	40	144	65	2	1	0	3	5	2	4	1	6	11	10	1	9
944	18 Feb 2016	07:26:18	0	1	2	3	4	5	6	4	0	8	0	27	65	66	7	5	0	7	5	0	8	0	4	6	5	0	15
945	18 Feb 2016	07:27:18	0	1	2	3	4	5	6	96	0	1	0	150	11	40	2	5	0	3	8	0	5	2	6	1	5	0	22
946	18 Feb 2016	07:28:18	0	1	2	3	4	5	6	55	0	158	0	133	5	132	0	27	2	1	4	1	2	7	9	1	7	0	26
947	18 Feb 2016	07:29:18	0	1	2	3	4	5	6	67	0	5	0	75	126	36	2	0	5	0	3	3	0	6	4	0	8	0	7
948	18 Feb 2016	07:30:18	0	1	2	3	4	5	6	101	0	8	0	21	95	25	9	5	2	4	4	0	2	3	3	0	9	0	4
949	18 Feb 2016	07:31:18	0	1	2	3	4	5	6	19	1	12	1	5	89	38	4	2	0	0	10	0	3	2	3	0	2	1	8
950	18 Feb 2016	07:32:18	0	1	2	3	4	5	6	5	1	28	1	9	168	9	1	2	0	0	5	5	4	1	4	0	6	5	7
951	18 Feb 2016	07:33:18	0	1	2	3	4	5	6	1	1	6	1	5	161	16	0	2	0	0	5	5	5	0	3	0	5	3	1
952	18 Feb 2016	07:34:17	0	1	2	3	4	5	6	14	3	30	0	3	146	7	6	2	0	0	2	8	4	1	5	0	0	0	6
953	18 Feb 2016	07:35:18	0	1	2	3	4	5	6	135	3	21	3	69	166	2	0	32	1	0	4	6	4	0	6	0	6	0	8
954	18 Feb 2016	07:36:18	0	1	2	3	4	5	6	17	1	90	5	9	77	167	0	4	1	0	10	4	3	0	4	1	47	0	3
955	18 Feb 2016	07:37:18	0	1	2	3	4	5	6	4	1	46	8	8	131	5	0	2	0	0	0	2	4	0	4	3	5	2	8
956	18 Feb 2016	07:38:18	0	1	2	3	4	5	6	100	0	23	15	9	92	170	1	2	0	0	11	0	7	0	7	4	3	5	5
957	18 Feb 2016	07:39:18	0	1	2	3	4	5	6	5	4	16	6	7	60	33	20	4	0	0	4	0	5	0	6	197	4	4	6
958	18 Feb 2016	07:40:17	0	1	2	3	4	5	6	94	0	13	0	5	66	8	26	2	0	0	6	0	4	0	6	263	8	6	4
959	18 Feb 2016	07:41:18	0	1	2	3	4	5	6	112	0	14	0	5	125	4	7	2	0	0	9	2	4	0	4	251	6	4	1
960	18 Feb 2016	07:42:18	0	1	2	3	4	5	6	6	0	28	1	5	160	209	14	1	0	0	1	1	6	0	2	223	7	4	9
961	18 Feb 2016	07:43:18	0	1	2	3	4	5	6	130	0	121	2	0	131	45	21	3	0	0	4	0	4	0	4	284	4	0	8
962	18 Feb 2016	07:44:18	0	1	2	3	4	5	6	107	1	18	0	6	64	36	6	2	0	0	3	0	3	2	0	260	3	0	59
963	18 Feb 2016	07:45:18	0	1	2	3	4	5	6	26	3	41	0	3	122	11	7	1	0	0	11	0	7	7	1	253	5	0	10
964	18 Feb 2016	07:46:17	0	1	2	3	4	5	6	4	0	12	0	3	45	13	7	4	0	0	8	0	116	1	60	264	9	0	4
965	18 Feb 2016	07:47:18	0	1	2	3	4	5	6	69	0	19	5	4	122	40	7	8	0	0	7	0	120	1	12	236	76	1	9
966	18 Feb 2016	07:48:17	0	1	2	3	4	5	6	77	0	10	0	1	57	9	3	8	0	0	5	0	4	4	7	247	6	4	6
967	18 Feb 2016	07:49:18	0	1	2	3	4	5	6	8	1	8	0	2	171	35	7	20	0	0	5	0	3	0	8	192	13	4	5
968	18 Feb 2016	07:50:17	0	1	2	3	4	5	6	91	2	10	0	5	169	1	11	10	0	0	9	0	3	0	11	229	7	1	16
969	18 Feb 2016	07:51:17	0	1	2	3	4	5	6	8	5	10	1	0	109	137	39	6	0	0	7	0	3	0	5	259	3	0	7
970	18 Feb 2016	07:52:18	0	1	2	3	4	5	6	1	2	10	0	5	80	4	11	10	0	0	5	0	4	5	3	248	65	0	19
971	18 Feb 2016	07:53:18	0	1	2	3	4	5	6	4	209	9	1	3	155	80	34	3	0	0	11	0	3	0	7	212	7	0	31
972	18 Feb 2016	07:54:18	0	1	2	3	4	5	6	4	175	9	2	6	160	68	19	4	0	0	3	0	3	0	6	336	9	4	0
973	18 Feb 2016	07:55:18	0	1	2	3	4	5	6	34	210	6	0	6	104	143	8	7	0	0	3	0	0	122	5	202	5	4	0
974	18 Feb 2016	07:56:18	0	1	2	3	4	5	6	1	254	7	0	45	117	29	9	5	0	0	8	0	4	190	34	269	6	6	5
975	18 Feb 2016	07:57:18	0	1	2	3	4	5	6	9	253	13	14	163	19	138	17	25	13	0	6	0	3	224	5	240	6	6	17
976	18 Feb 2016	07:58:17	0	1	2	3	4	5	6	5	102	14	6	159	7	12	21	25	0	0	6	0	8	119	1	177	8	6	7
977	18 Feb 2016	07:59:17	0	1	2	3	4	5	6	10	68	4	3	153	4	39	4	6	0	0	3	0	7	10	31	282	0	0	22
978	18 Feb 2016	08:00:18	0	1	2	3	4	5	6	3	260	18	1	130	0	47	2	31	4	0	5	0	9	10	4	156	47	0	16
979	18 Feb 2016	08:01:18	0	1	2	3	4	5	6	6	261	6	0	45	3	13	0	28	1	0	6	0	0	3	18	129	8	0	7
